match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Stanley Nwabali  29,  GK",0,0,0,54.2,0,37,6.67,1:02,1:02,1,2,0,0,Stanley Nwabali  29,GK,29,Stanley Nwabali,1,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"William Troost-Ekong  32,  DC",2,1,0,82.1,1,32,6.77,1:02,1:02,1,2,0,0,William Troost-Ekong  32,DC,32,William Troost-Ekong,2,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Semi Ajayi  32,  DC",0,0,0,73.9,2,33,6.36,1:02,1:02,1,2,0,0,Semi Ajayi  32,DC,32,Semi Ajayi,3,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Calvin Bassey  25,  DC",0,0,0,72.5,2,57,7.13,1:02,1:02,1,2,0,0,Calvin Bassey  25,DC,25,Calvin Bassey,4,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Ola Aina  29,  DMR",0,0,0,68.2,1,43,6.34,1:02,1:02,1,2,0,0,Ola Aina  29,DMR,29,Ola Aina,5,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Zaidu Sanusi (85′) 28,  DML",1,0,0,80,1,40,6.34,1:02,1:02,1,2,0,0,Zaidu Sanusi (85′) 28,DML,28,Zaidu Sanusi,6,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Alex Iwobi (78′) 29,  MC",0,0,1,87,0,28,6.14,1:02,1:02,1,2,0,0,Alex Iwobi (78′) 29,MC,29,Alex Iwobi,7,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Frank Onyeka (85′) 27,  MC",0,0,0,83.3,0,22,6.56,1:02,1:02,1,2,0,0,Frank Onyeka (85′) 27,MC,27,Frank Onyeka,8,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Ademola Lookman (78′) 28,  AMC",0,0,1,84.6,0,34,6.24,1:02,1:02,1,2,0,0,Ademola Lookman (78′) 28,AMC,28,Ademola Lookman,9,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Samuel Chukwueze (55′) 26,  AMC",0,0,0,80,0,15,6.08,1:02,1:02,1,2,0,0,Samuel Chukwueze (55′) 26,AMC,26,Samuel Chukwueze,10,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Victor Osimhen  26,  FW",0,0,0,61.5,4,23,6.49,1:02,1:02,1,2,0,0,Victor Osimhen  26,FW,26,Victor Osimhen,11,1,home,Nigeria,NA,Nigeria,nigeria
